,0,1
0,,507
1,,385
2,nr,271
3,naamdocument,254
4,beoordeling,249
5,weigeringsgrond,215
6,afzender,164
7,ontvanger,157
8,datum,129
9,soort,43
10,datumdocument,37
11,tevindenop,34
12,tijd,32
13,vindplaatsreedsopenbarestukken,28
14,toelichting,26
15,weigeringsgronden,25
16,soortdocument,21
17,opmerkingen,16
18,documenten,14
19,bow,9
20,regnavtno,9
21,openbaar,8
22,mutad,8
23,prewredno,8
24,rednezfa,8
25,remmun,7
26,vindplaats,6
27,opmerking,6
28,docnrdatumtiteldocbeoordelingweigeringsgrondtoelichtingid,6
29,grond,6
30,van,5
31,omschrijving,5
32,tijdstip,5
33,tnemtruocoosd,5
34,gniledrooeb,5
35,categorie,4
36,bijlage2inventarislijst,4
37,mapnr,4
38,belanghebbende,3
39,gnelidrooeb,3
40,deelsopenbaar,3
41,bijlage,3
42,map,3
43,ontvangers,3
44,docnriddatumtiteldocbeoordelingweigeringsgrondtoelichting,3
45,102e,3
46,aan,3
47,reedsbeoordeeldinanderwobverzoek,3
48,nekaanezevschaterimimaministeconoenkli,3
49,reedsopenbaar,3
50,volgnummeridnummerdocumentnaamdocumentdatumafzenderontvangerbeoordelingbeoordelingsgrond,2
51,doc,2
52,naar,2
53,procesinformatie,2
54,soortstuk,2
55,uitzonderings,2
56,dubbelmet,2
57,inventarislijst,2
58,beoordelingwob,2
59,tnertumocoosd,2
60,organisatie,2
61,afzenderviceversa,2
62,ontvangerviceversa,2
63,lnv,2
64,aangetroffendocumenten,2
65,wobuitzonderingsgrondenenofvindplaatsen,2
66,datumentijd,2
67,documentnummer,2
68,30,1
69,20200425voorbereidingcatshuisinputreflectiesessievandccaanm,1
70,nietopenbaar,1
71,102g,1
72,jwobbesluit181507inventaris,1
73,inventarisatielijstwob,1
74,wobverzoek200561,1
75,productiehuis,1
76,belanghebbenden,1
77,bijlage2inventarislijstlnvcatshuissessies,1
78,gnikrempo,1
79,a3tnemucodnaakjeligsi,1
80,etsreenaakelij4sgntailiumemcoedteailsmreee,1
81,20,1
82,pensioenreglementvoorbedrijvenvoortaxivervoerenaanverwanteactiviteitenbijdestichtingbedrijfstakpensioenfondsvoorhetberoepsvervoeroverdeweg,1
83,volgnummeriddocumentnaamdocumentdatumafzenderontvangerbeoordelingbeoordelingsgrond,1
84,mijnopmerkingen,1
85,openbaarmaking,1
86,tnemucodtroos,1
87,docn,1
88,rdatum,1
89,volgnumm1,1
90,id40554,1
91,typemsg,1
92,documentnaamrewobverzoek,1
93,datum3520201223,1
94,beoordelingdeelsopenbaar,1
95,wob102e,1
96,afzenderwobverzoeker202046ienw,1
97,ontvangerwobverzoeker202046ienw,1
98,11,1
99,notadd8juli2015metonderwerplivoverlegmetwiebes9juli1715metkenmerk20150000170436,1
100,artikel10lid2aanhefenonderewob,1
101,19,1
102,verklaringslachtoffer,1
103,artikel10lid1aanhefenonderdwobartikel10lid2aanhefenonderewob,1
104,versie17122019,1
105,inventarislijstwobverzoekbothends,1
106,ccijeti0ug,1
107,0cijcijic0,1
108,ijlceii00cij10,1
109,ji,1
110,cijcijijlicctacijncêi0,1
111,inventarislijst200189,1
112,bijlagebijwobbesluit200009,1
113,beslissing,1
114,type,1
115,kolom1,1
116,kolom2,1
117,kolom3,1
118,kolom4,1
119,kolom5,1
120,kolom6,1
121,kolom7,1
122,kolom8,1
123,titelomschrijving,1
124,wobbeoordeling,1
125,beoordelingentoegepastewobgronden,1
126,codering,1
127,lakgrond,1
128,inventarisatielijstderdelandenduitsland,1
129,inventarislijstdenemarkennertsencovid19,1
130,inventarislijstwobinzakeuitgezonderdedetailhandeltijdensdelockdownperiodevanaf16decem,1
131,ber2020,1
132,negnikrempo,1
133,numm,1
134,deartum,1
135,171,1
136,2752020,1
137,email,1
138,verspreidingverslagoverlegcrisisteam27meiaaninspectiejenv,1
139,gedeeltelijk,1
140,bijlage3inventarislijst,1
141,bijlage2deelbesluit2inventarislijstwobverzoekamcham,1
142,volgnummerdocumentnaamdocumentdatumbeoordelingaflakgrondontvangerafzender,1
143,bz,1
144,typedocument,1
145,relevantewobgronden,1
146,betrokkenpartij1,1
147,betrokkenpartij2,1
148,naamwobverzoekhema,1
149,documentnummercorresponderendmetbestredenbesluit,1
150,dictum,1
151,tevindenopopmerking,1
152,inventarislijstwobverzoekdd19febr2021,1
153,volgnudatumiddocumentnaambeoordelingbeoordelingsgrondafzenderontvanger,1
